date,time,ip_address,country,request_method,resource,status_code,request_category
2026-01-16,19:03:44,121.175.29.197,Zimbabwe,GET,/webinar.html,404,promotional_event
2026-06-27,17:26:32,37.75.10.110,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-05-16,19:20:32,49.61.233.249,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-05-30,11:38:34,25.60.97.85,Namibia,GET,/assistant.php,404,ai_virtual_assistant
2026-05-22,21:42:36,231.153.243.59,Namibia,POST,/scheduledemo.php,500,schedule_demo
2026-03-31,05:54:44,141.157.1.189,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-05-01,19:46:09,224.158.206.131,Namibia,POST,/services.html,200,general_service
2026-03-14,03:08:21,136.148.240.33,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-06-03,04:42:26,163.159.21.13,Namibia,GET,/cyber-risk-report.html,200,general_service
2026-02-22,00:49:56,129.32.84.205,Mozambique,POST,/assistant.php,200,ai_virtual_assistant
2026-02-13,19:21:47,222.22.154.225,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-04-28,12:08:16,208.215.226.169,Zimbabwe,POST,/scheduledemo.php,500,schedule_demo
2026-05-16,16:33:19,102.9.77.193,South Africa,GET,/promo.html,200,promotional_event
2026-01-08,08:18:38,187.247.253.220,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-06-27,17:43:17,24.155.242.71,Botswana,POST,/event.php,304,promotional_event
2026-04-28,15:59:49,86.46.26.2,South Africa,POST,/apply-job.php,200,job_request
2026-01-23,07:11:48,26.141.179.247,Namibia,GET,/scheduledemo.php,200,schedule_demo
2026-01-04,11:41:09,59.182.160.162,Botswana,POST,/scheduledemo.php,304,schedule_demo
2026-01-11,06:38:08,84.149.132.197,Lesotho,POST,/contact.html,200,general_service
2026-01-25,21:49:20,98.12.102.73,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-03-25,10:54:04,25.235.218.82,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-05-15,22:46:38,144.80.19.253,Botswana,GET,/apply-job.php,200,job_request
2026-02-12,21:52:50,129.27.120.36,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-03-29,19:09:29,110.198.110.172,Zambia,GET,/assistant.php,200,ai_virtual_assistant
2026-01-18,16:20:19,186.120.194.219,Botswana,GET,/apply-job.php,200,job_request
2026-03-07,04:03:25,204.206.119.91,Botswana,GET,/jobs.html,200,job_request
2026-01-26,02:48:08,70.22.252.191,Botswana,POST,/cyber-risk-report.html,200,general_service
2026-01-10,01:47:19,54.214.112.87,Zambia,POST,/assistant.php,200,ai_virtual_assistant
2026-04-02,14:26:41,34.243.227.19,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-03-14,07:20:14,50.52.180.69,South Africa,POST,/promo.html,200,promotional_event
2026-06-10,13:52:00,5.154.147.114,Mozambique,GET,/scheduledemo.php,304,schedule_demo
2026-03-31,16:24:59,142.202.98.70,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-01-08,09:30:46,50.212.177.163,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-03-16,09:34:16,200.167.249.92,Lesotho,POST,/scheduledemo.php,200,schedule_demo
2026-02-26,23:30:21,199.222.89.101,South Africa,POST,/cyber-risk-report.html,200,general_service
2026-04-21,12:26:01,52.5.79.65,Zimbabwe,GET,/scheduledemo.php,200,schedule_demo
2026-06-18,19:56:37,203.238.149.96,South Africa,GET,/scheduledemo.php,304,schedule_demo
2026-02-05,14:17:48,143.226.37.247,Eswatini,POST,/event.php,200,promotional_event
2026-03-26,09:17:50,231.208.237.144,Botswana,POST,/index.html,500,other
2026-06-24,15:55:14,171.246.110.68,Mozambique,POST,/scheduledemo.php,200,schedule_demo
2026-01-28,12:32:45,175.105.227.63,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-02-18,01:16:59,124.231.117.184,Botswana,POST,/scheduledemo.php,404,schedule_demo
2026-03-17,15:54:29,40.22.145.129,Botswana,POST,/promo.html,200,promotional_event
2026-02-12,00:31:41,110.120.250.240,Mozambique,GET,/assistant.php,500,ai_virtual_assistant
2026-03-28,20:35:16,189.107.227.47,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-06-08,16:24:05,182.6.182.60,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-01-31,05:39:56,82.184.31.150,South Africa,GET,/cyber-risk-report.html,200,general_service
2026-06-02,03:54:56,165.19.107.31,Botswana,POST,/promo.html,200,promotional_event
2026-03-25,04:01:00,88.237.185.77,Zambia,POST,/jobs.html,200,job_request
2026-02-09,02:56:49,87.57.31.219,Botswana,POST,/index.html,200,other
2026-06-04,02:14:49,189.17.154.205,South Africa,POST,/event.php,200,promotional_event
2026-02-22,03:30:08,207.195.237.81,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-06-07,04:39:19,117.108.233.227,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-03-19,13:02:09,188.169.155.131,Zimbabwe,GET,/webinar.html,500,promotional_event
2026-05-06,07:08:55,67.191.54.163,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-03-16,02:31:25,36.124.59.33,Botswana,GET,/apply-job.php,200,job_request
2026-05-23,03:09:45,251.40.164.62,Namibia,GET,/assistant.php,200,ai_virtual_assistant
2026-06-30,18:59:26,1.89.79.90,Botswana,POST,/assistant.php,304,ai_virtual_assistant
2026-06-05,15:07:14,170.44.93.80,Zimbabwe,GET,/scheduledemo.php,304,schedule_demo
2026-01-19,13:35:44,73.57.198.104,Botswana,GET,/services.html,200,general_service
2026-03-14,05:18:43,179.64.126.140,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-01-21,03:37:06,160.161.218.255,Botswana,POST,/assistant.php,304,ai_virtual_assistant
2026-04-10,20:52:27,156.16.55.35,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-04-10,21:36:43,49.130.34.158,Eswatini,GET,/scheduledemo.php,304,schedule_demo
2026-03-28,01:07:19,129.46.144.141,South Africa,POST,/apply-job.php,200,job_request
2026-05-08,04:22:01,152.121.148.221,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-03-20,23:07:52,97.32.8.110,South Africa,POST,/cyber-risk-report.html,200,general_service
2026-06-18,21:16:26,127.210.113.84,Namibia,GET,/scheduledemo.php,500,schedule_demo
2026-06-05,11:56:00,144.123.12.215,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-06-04,10:40:29,227.153.131.221,South Africa,POST,/scheduledemo.php,304,schedule_demo
2026-03-26,04:19:28,248.38.129.70,Zimbabwe,POST,/scheduledemo.php,200,schedule_demo
2026-01-11,01:50:39,11.99.118.165,South Africa,GET,/jobs.html,404,job_request
2026-06-24,03:23:35,158.3.48.119,Botswana,POST,/apply-job.php,200,job_request
2026-06-26,07:47:51,236.246.165.250,Mozambique,POST,/assistant.php,200,ai_virtual_assistant
2026-04-20,02:36:27,204.125.229.70,Botswana,POST,/cyber-risk-report.html,200,general_service
2026-01-19,04:01:34,32.45.129.203,Botswana,GET,/promo.html,200,promotional_event
2026-01-07,01:41:21,231.51.38.106,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-01-08,06:13:08,177.114.49.13,South Africa,POST,/cyber-risk-report.html,200,general_service
2026-03-31,00:37:17,136.23.116.220,Botswana,POST,/cyber-risk-report.html,200,general_service
2026-06-04,01:44:35,185.87.216.46,Zimbabwe,GET,/assistant.php,304,ai_virtual_assistant
2026-02-04,22:53:08,167.205.45.108,Namibia,POST,/contact.html,404,general_service
2026-04-09,12:00:23,176.143.168.63,Zambia,POST,/jobs.html,200,job_request
2026-05-29,04:37:02,187.29.44.239,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-02-03,20:47:56,92.236.84.93,Zambia,GET,/promo.html,404,promotional_event
2026-03-05,13:37:22,125.244.82.24,Zambia,POST,/assistant.php,304,ai_virtual_assistant
2026-03-02,17:49:10,147.252.44.76,Mozambique,GET,/scheduledemo.php,200,schedule_demo
2026-05-14,12:12:46,201.11.29.241,Lesotho,GET,/jobs.html,500,job_request
2026-06-22,06:27:26,231.237.4.198,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-05-09,06:47:46,163.75.35.123,Botswana,GET,/apply-job.php,200,job_request
2026-06-01,03:04:56,105.201.211.251,Lesotho,POST,/jobs.html,200,job_request
2026-06-08,23:51:39,5.189.208.73,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-26,01:49:04,133.122.71.171,Namibia,POST,/scheduledemo.php,404,schedule_demo
2026-05-28,23:26:48,220.68.34.52,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-03-23,02:30:06,129.63.29.19,Zimbabwe,POST,/assistant.php,500,ai_virtual_assistant
2026-05-28,07:54:31,194.181.9.77,Namibia,GET,/assistant.php,200,ai_virtual_assistant
2026-05-29,06:15:39,172.6.204.21,Namibia,GET,/scheduledemo.php,200,schedule_demo
2026-03-06,07:33:33,4.229.19.4,South Africa,GET,/assistant.php,404,ai_virtual_assistant
2026-02-03,21:55:38,224.99.94.141,Botswana,GET,/scheduledemo.php,500,schedule_demo
2026-04-28,10:33:55,247.182.31.124,Namibia,POST,/assistant.php,200,ai_virtual_assistant
2026-05-27,19:44:50,80.119.151.76,Botswana,POST,/services.html,200,general_service
2026-05-04,00:20:52,60.146.37.91,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-05-03,22:22:00,4.224.174.116,Zambia,POST,/assistant.php,200,ai_virtual_assistant
2026-03-17,06:22:41,65.183.118.16,Lesotho,GET,/scheduledemo.php,200,schedule_demo
2026-05-17,15:35:00,225.15.249.159,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-01-31,12:12:04,122.200.159.127,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-04-25,04:06:01,67.242.75.178,South Africa,POST,/index.html,200,other
2026-03-08,14:02:39,68.69.207.139,South Africa,POST,/services.html,200,general_service
2026-01-15,08:53:04,168.126.163.202,Botswana,GET,/assistant.php,304,ai_virtual_assistant
2026-05-03,11:26:16,62.165.130.237,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-04-25,11:36:40,204.243.11.109,Zambia,GET,/scheduledemo.php,500,schedule_demo
2026-01-17,04:13:23,128.199.227.40,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-06-19,11:08:10,59.127.141.45,Botswana,GET,/assistant.php,404,ai_virtual_assistant
2026-03-11,10:19:47,250.59.104.204,Botswana,GET,/cyber-risk-report.html,200,general_service
2026-02-24,07:43:58,26.93.138.147,Botswana,POST,/webinar.html,500,promotional_event
2026-01-24,18:38:52,244.20.152.121,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-02-24,12:41:30,126.117.169.40,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-05-14,10:28:14,53.238.194.118,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-06-22,13:52:47,241.182.89.224,Botswana,GET,/services.html,200,general_service
2026-04-23,09:18:28,118.221.102.163,Namibia,GET,/contact.html,200,general_service
2026-06-28,07:44:55,97.152.69.23,South Africa,GET,/assistant.php,404,ai_virtual_assistant
2026-02-13,08:22:27,237.218.150.171,Zambia,POST,/contact.html,304,general_service
2026-05-30,10:35:15,140.11.202.39,South Africa,GET,/assistant.php,304,ai_virtual_assistant
2026-06-12,15:18:57,143.26.114.99,Namibia,GET,/assistant.php,200,ai_virtual_assistant
2026-01-18,20:38:59,76.237.3.226,South Africa,GET,/event.php,304,promotional_event
2026-06-04,07:37:47,189.198.42.105,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-04-06,20:40:55,185.237.47.154,Botswana,GET,/jobs.html,500,job_request
2026-02-16,08:30:45,154.181.75.47,Botswana,POST,/cyber-risk-report.html,200,general_service
2026-06-19,20:40:27,242.106.23.87,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-02-22,03:00:27,148.110.159.104,South Africa,POST,/cyber-risk-report.html,200,general_service
2026-01-28,08:15:51,233.158.61.100,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-03-29,23:56:27,223.17.215.31,South Africa,GET,/webinar.html,404,promotional_event
2026-04-10,15:59:36,189.251.249.118,Botswana,GET,/scheduledemo.php,500,schedule_demo
2026-03-04,00:35:02,146.6.26.160,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-06-28,15:05:39,21.231.150.91,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-06-12,10:18:15,133.94.230.214,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-02-21,06:18:27,4.46.173.186,Botswana,GET,/apply-job.php,200,job_request
2026-01-01,12:20:23,25.159.84.252,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-04-12,04:47:35,170.22.166.197,Botswana,GET,/scheduledemo.php,404,schedule_demo
2026-02-01,21:59:51,236.27.71.52,Zambia,GET,/cyber-risk-report.html,500,general_service
2026-05-18,15:56:28,223.239.232.83,Namibia,POST,/contact.html,200,general_service
2026-03-26,21:41:13,57.158.199.243,South Africa,GET,/scheduledemo.php,404,schedule_demo
2026-04-04,22:52:26,143.205.230.228,Botswana,GET,/promo.html,200,promotional_event
2026-05-03,14:02:47,191.14.78.167,South Africa,GET,/cyber-risk-report.html,200,general_service
2026-06-16,13:59:38,247.156.77.244,Botswana,GET,/assistant.php,404,ai_virtual_assistant
2026-05-06,23:29:05,76.211.34.89,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-03-17,03:49:39,97.146.120.34,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-05-01,23:01:59,79.2.101.223,Zimbabwe,POST,/scheduledemo.php,200,schedule_demo
2026-05-13,09:58:28,63.131.143.36,Botswana,POST,/promo.html,200,promotional_event
2026-01-31,07:18:41,195.248.161.144,Botswana,GET,/apply-job.php,200,job_request
2026-01-10,01:27:23,242.59.19.221,Eswatini,POST,/webinar.html,200,promotional_event
2026-04-23,11:07:23,124.65.19.225,Lesotho,GET,/contact.html,200,general_service
2026-02-11,01:00:00,7.240.210.147,South Africa,POST,/cyber-risk-report.html,200,general_service
2026-02-21,12:00:36,58.157.166.236,Botswana,GET,/assistant.php,200,ai_virtual_assistant
2026-01-19,16:17:43,75.132.37.239,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-02-02,14:22:11,186.114.91.44,Zambia,GET,/scheduledemo.php,200,schedule_demo
2026-04-06,11:39:08,150.251.96.214,South Africa,POST,/assistant.php,404,ai_virtual_assistant
2026-04-28,02:46:24,165.59.62.114,Zimbabwe,GET,/webinar.html,500,promotional_event
2026-04-04,22:00:08,137.143.188.66,Zambia,POST,/index.html,304,other
2026-03-12,14:56:51,226.102.241.24,Zambia,POST,/scheduledemo.php,404,schedule_demo
2026-04-05,10:01:37,236.128.139.107,Zambia,POST,/scheduledemo.php,500,schedule_demo
2026-03-11,13:08:53,91.214.1.118,South Africa,POST,/jobs.html,200,job_request
2026-01-06,21:33:07,169.249.89.125,Botswana,POST,/event.php,200,promotional_event
2026-06-14,03:50:25,191.71.254.130,Eswatini,GET,/scheduledemo.php,200,schedule_demo
2026-06-24,02:57:09,169.76.225.98,South Africa,POST,/services.html,200,general_service
2026-04-25,15:43:47,150.73.238.101,Zimbabwe,GET,/assistant.php,200,ai_virtual_assistant
2026-04-01,22:20:18,123.7.44.113,Zimbabwe,GET,/assistant.php,304,ai_virtual_assistant
2026-06-10,16:01:50,48.242.190.117,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-06-27,12:30:12,64.124.203.93,Zimbabwe,GET,/assistant.php,404,ai_virtual_assistant
2026-01-20,07:12:01,101.39.246.52,Botswana,POST,/assistant.php,500,ai_virtual_assistant
2026-01-02,18:56:59,32.49.197.217,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-06-16,10:59:32,144.216.59.3,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-02-10,07:14:42,103.160.245.38,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-03-13,06:15:17,71.53.102.223,Namibia,GET,/apply-job.php,500,job_request
2026-03-22,01:43:52,43.215.92.72,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-03-19,08:20:55,102.125.151.224,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-04-22,16:13:40,87.200.172.132,South Africa,POST,/jobs.html,200,job_request
2026-03-23,01:27:59,202.135.129.59,Botswana,POST,/jobs.html,200,job_request
2026-06-18,01:27:39,181.73.236.27,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-03-03,05:42:53,10.28.181.212,South Africa,POST,/jobs.html,304,job_request
2026-01-20,04:33:47,143.101.115.244,Botswana,POST,/assistant.php,404,ai_virtual_assistant
2026-04-09,05:51:55,123.29.37.41,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-03-21,05:30:18,114.164.5.184,Namibia,GET,/apply-job.php,200,job_request
2026-01-17,20:18:53,180.128.174.189,South Africa,POST,/scheduledemo.php,404,schedule_demo
2026-02-06,14:18:14,38.98.205.43,Botswana,GET,/scheduledemo.php,500,schedule_demo
2026-04-22,19:31:16,180.79.230.221,Zimbabwe,POST,/scheduledemo.php,304,schedule_demo
2026-04-29,01:54:31,4.166.160.46,South Africa,GET,/scheduledemo.php,200,schedule_demo
2026-05-22,01:10:21,96.27.5.8,Zambia,GET,/assistant.php,200,ai_virtual_assistant
2026-04-08,20:55:28,188.254.4.163,South Africa,GET,/promo.html,200,promotional_event
2026-05-14,10:30:39,135.240.213.161,Zimbabwe,GET,/event.php,200,promotional_event
2026-04-11,22:49:11,197.51.22.167,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-02-22,12:54:44,112.210.109.143,Namibia,POST,/scheduledemo.php,500,schedule_demo
2026-06-07,11:27:31,118.223.156.208,Namibia,POST,/apply-job.php,304,job_request
2026-03-18,07:58:23,68.212.74.125,Botswana,POST,/assistant.php,200,ai_virtual_assistant
2026-06-25,18:06:17,84.118.228.235,Botswana,POST,/apply-job.php,200,job_request
2026-04-26,20:42:09,130.204.99.205,South Africa,GET,/assistant.php,500,ai_virtual_assistant
2026-06-24,21:57:25,123.237.193.183,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-04-20,01:12:11,128.178.172.104,Botswana,POST,/scheduledemo.php,200,schedule_demo
2026-01-30,22:43:30,68.189.35.126,South Africa,GET,/webinar.html,200,promotional_event
2026-01-30,10:31:00,107.38.20.18,South Africa,GET,/index.html,200,other
2026-04-23,13:49:31,138.209.110.89,Botswana,POST,/index.html,200,other
2026-02-05,20:01:13,72.174.92.234,Zimbabwe,POST,/services.html,404,general_service
2026-03-20,05:11:58,170.19.186.27,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-01-02,05:55:30,177.50.13.141,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-02-27,16:27:31,228.229.100.191,Botswana,GET,/promo.html,200,promotional_event
2026-03-10,11:57:31,96.47.195.207,Botswana,POST,/services.html,200,general_service
2026-03-22,17:31:15,69.209.162.174,Botswana,GET,/scheduledemo.php,200,schedule_demo
2026-06-18,12:32:08,20.244.194.254,Botswana,GET,/assistant.php,404,ai_virtual_assistant
2026-06-14,02:32:38,115.186.60.36,South Africa,GET,/cyber-risk-report.html,200,general_service
2026-03-15,13:54:36,96.185.201.116,South Africa,POST,/scheduledemo.php,200,schedule_demo
2026-01-26,12:10:28,177.194.32.216,South Africa,GET,/scheduledemo.php,404,schedule_demo
2026-03-19,06:04:47,127.54.130.64,Zambia,GET,/cyber-risk-report.html,200,general_service
2026-03-18,00:04:40,223.145.252.154,South Africa,POST,/scheduledemo.php,500,schedule_demo
2026-05-07,23:20:37,202.25.97.22,Mozambique,POST,/assistant.php,200,ai_virtual_assistant
2026-05-26,00:15:55,150.11.97.21,Botswana,POST,/scheduledemo.php,500,schedule_demo
2026-01-23,16:43:49,230.76.67.225,South Africa,GET,/assistant.php,200,ai_virtual_assistant
2026-03-30,09:15:59,76.166.228.224,Zimbabwe,POST,/scheduledemo.php,200,schedule_demo
2026-01-24,15:00:37,72.139.161.41,Lesotho,POST,/assistant.php,200,ai_virtual_assistant
2026-02-05,23:40:23,40.232.130.252,South Africa,POST,/assistant.php,200,ai_virtual_assistant
2026-03-26,02:45:32,188.125.72.100,South Africa,GET,/index.html,500,other
2026-03-09,06:03:23,107.97.126.196,Botswana,POST,/webinar.html,200,promotional_event
2026-06-12,06:59:32,133.158.209.85,Zimbabwe,POST,/assistant.php,200,ai_virtual_assistant
2026-04-09,15:52:43,160.5.139.42,South Africa,GET,/assistant.php,200,ai_virtual_assistant
